idCamion,idPedido,start_date,end_date
A102978A,2105AR104-003,2024-11-06 07:00:00.088618,2024-11-06 13:19:58.957579
A103296A,1905AP005-004,2023-02-23 09:55:24.530881,2023-02-23 16:24:01.636815
A103296A,1806AR041-001,2023-02-24 07:00:00.636815,2023-02-24 11:42:02.200732
A103296A,2108AR252-005,2023-02-24 11:42:02.200732,2023-02-24 15:52:49.759024
A103304A,2104AR048-004,2022-08-17 15:42:45.620756,2022-08-17 19:44:00.462622
A103296A,2200AR002-001,2023-02-25 07:00:00.759024,2023-02-25 21:14:23.033574
A103296A,2014AR096-006,2023-02-26 07:00:00.033574,2023-02-26 11:08:35.555248
A103296A,2017AR038-001,2023-02-26 11:08:35.555248,2023-02-26 14:00:39.072852
A103296A,1905AR021-005,2023-02-27 07:00:00.072852,2023-02-27 14:45:12.874781
A103296A,2108AR254-001,2023-02-28 07:00:00.874781,2023-02-28 11:54:03.590340
A103304A,2003AP002-003,2022-08-18 07:00:00.462622,2022-08-18 14:20:28.031542
A103296A,2014AP001-006,2023-02-28 11:54:03.590340,2023-02-28 14:33:45.487302
A103304A,2201AP005-001,2022-08-19 07:00:00.031542,2022-08-19 19:43:27.396978
A102978A,2107AR164-023,2024-11-06 13:19:58.957579,2024-11-06 15:28:31.006203
A103296A,2104AR040-003,2023-02-28 14:33:45.487302,2023-02-28 20:24:20.361338
A103296A,2212AP009-006,2023-03-01 07:00:00.361338,2023-03-01 10:19:05.158368
A103296A,2107AR164-060,2023-03-01 10:19:05.158368,2023-03-01 14:00:28.513862
A103296A,2208AR163-014,2023-03-01 14:00:28.513862,2023-03-01 18:04:44.369611
A103304A,1905AR164-003,2022-08-20 07:00:00.396978,2022-08-20 14:18:36.716193
A103296A,1905AR164-002,2023-03-02 07:00:00.369611,2023-03-02 14:17:44.010254
A103304A,2014AP001-003,2022-08-20 14:18:36.716193,2022-08-20 17:07:19.539708
A102978A,2107AR100-002,2024-11-06 15:28:31.006203,2024-11-06 19:52:57.563439
A103296A,2212AP009-010,2023-03-02 14:17:44.010254,2023-03-02 17:13:58.085775
A103296A,2116AR059-004,2023-03-02 17:13:58.085775,2023-03-02 20:00:06.102491
A103296A,2209AR038-001,2023-03-03 07:00:00.102491,2023-03-03 11:52:55.807192
A103304A,2209AR030-002,2022-08-21 07:00:00.539708,2022-08-21 11:55:00.008925
A102978A,2116AR068-001,2024-11-06 19:52:57.563439,2024-11-06 21:51:28.540013
A103296A,2116AR066-001,2023-03-03 11:52:55.807192,2023-03-03 13:53:29.789294
A103296A,2103AR072-002,2023-03-04 07:00:00.789294,2023-03-04 17:07:18.681349
A103296A,2108AR252-003,2023-03-05 07:00:00.681349,2023-03-05 11:53:02.119358
A103296A,2107AR114-001,2023-03-05 11:53:02.119358,2023-03-05 15:31:51.427171
A102978A,2208AR163-009,2024-11-07 07:00:00.540013,2024-11-07 11:41:33.683197
A103296A,2005AR131-003,2023-03-06 07:00:00.427171,2023-03-06 14:46:17.133705
A103304A,2103AR088-003,2022-08-22 07:00:00.008925,2022-08-22 15:24:48.485490
A103304A,2005AR124-004,2022-08-23 07:00:00.485490,2022-08-23 13:05:30.087210
A103296A,2103AR044-001,2023-03-07 07:00:00.133705,2023-03-07 16:00:54.377615
A103296A,2108AR177-001,2023-03-07 16:00:54.377615,2023-03-07 18:08:11.935142
A103304A,2201AR004-001,2022-08-24 07:00:00.087210,2022-08-24 15:25:43.777121
A103296A,2107AR110-001,2023-03-08 07:00:00.935142,2023-03-08 09:37:38.573102
A103811C,2005AR124-003,2022-08-12 07:00:00.721599,2022-08-12 13:38:34.732786
A101602A,2112AP002-005,2027-04-01 07:00:00.455917,2027-04-01 10:41:48.736701
A102978A,2112AP002-004,2024-11-07 11:41:33.683197,2024-11-07 16:09:46.447394
A103304A,2108AP001-005,2022-08-24 15:25:43.777121,2022-08-24 17:37:26.560876
A103296A,2112AP002-014,2023-03-08 09:37:38.573102,2023-03-08 14:28:15.958517
A103296A,1808AR188-021,2023-03-08 14:28:15.958517,2023-03-08 17:20:42.305986
A103304A,2112AP002-003,2022-08-25 07:00:00.560876,2022-08-25 11:35:33.486650
A103304A,2008AR074-002,2022-08-25 11:35:33.486650,2022-08-25 15:17:46.256819
A103296A,2108AR191-005,2023-03-08 17:20:42.305986,2023-03-08 21:09:10.558952
A103304A,2112AP002-016,2022-08-26 07:00:00.256819,2022-08-26 12:13:09.126006
A102978A,2106AP002-001,2024-11-07 16:09:46.447394,2024-11-07 19:51:35.569917
A102978A,2010AR074-003,2024-11-08 07:00:00.569917,2024-11-08 10:21:39.342220
A103296A,2009AR025-001,2023-03-09 07:00:00.558952,2023-03-09 11:09:48.263992
A103304A,2204AR043-005,2022-08-26 12:13:09.126006,2022-08-26 16:43:11.439768
A103296A,2104AR049-004,2023-03-09 11:09:48.263992,2023-03-09 15:13:18.570502
A103296A,2114AR066-001,2023-03-09 15:13:18.570502,2023-03-09 17:56:03.936965
A103296A,1907AR228-001,2023-03-10 07:00:00.936965,2023-03-10 13:16:27.608405
A103304A,2208AR128-001,2022-08-27 07:00:00.439768,2022-08-27 12:55:31.321335
A102978A,2210AZ033-003,2024-11-08 10:21:39.342220,2024-11-08 14:52:27.494865
A103296A,1907AR441-005,2023-03-10 13:16:27.608405,2023-03-10 18:54:08.446027
A103296A,2210AZ033-002,2023-03-11 07:00:00.446027,2023-03-11 10:50:31.875422
A103296A,2210AZ033-001,2023-03-11 10:50:31.875422,2023-03-11 14:55:30.241837
A103296A,2210AR050-001,2023-03-11 14:55:30.241837,2023-03-11 18:50:53.065655
A102978A,2209AR040-001,2024-11-08 14:52:27.494865,2024-11-08 19:37:59.434689
A103296A,2208AR189-001,2023-03-12 07:00:00.065655,2023-03-12 12:26:49.713743
A103304A,2208AR128-002,2022-08-28 07:00:00.321335,2022-08-28 13:15:02.805971
A103296A,2013AP004-006,2023-03-12 12:26:49.713743,2023-03-12 15:28:45.677329
A103296A,2105AP003-007,2023-03-12 15:28:45.677329,2023-03-12 20:21:00.179911
A102978A,2113AR061-001,2024-11-09 07:00:00.434689,2024-11-09 10:54:33.059423
A103304A,2006AP005-001,2022-08-28 13:15:02.805971,2022-08-28 18:06:35.350404
A103304A,2107AR100-011,2022-08-29 07:00:00.350404,2022-08-29 11:26:43.137654
A103304A,2108AP001-008,2022-08-29 11:26:43.137654,2022-08-29 14:39:48.751797
A103296A,2108AP001-006,2023-03-13 07:00:00.179911,2023-03-13 09:08:11.593321
A103296A,2113AR062-002,2023-03-13 09:08:11.593321,2023-03-13 13:29:40.648794
A103296A,2208AR163-007,2023-03-13 13:29:40.648794,2023-03-13 18:31:00.475860
A103296A,2208AR163-006,2023-03-14 07:00:00.475860,2023-03-14 12:56:22.117749
A103296A,2210AR048-001,2023-03-14 12:56:22.117749,2023-03-14 16:50:55.666984
A103296A,2210AR040-001,2023-03-15 07:00:00.666984,2023-03-15 10:43:51.964157
A103296A,2210AR032-006,2023-03-15 10:43:51.964157,2023-03-15 14:44:42.857734
A102978A,2209AR040-004,2024-11-09 10:54:33.059423,2024-11-09 15:37:29.846518
A103296A,2209AR040-011,2023-03-15 14:44:42.857734,2023-03-15 19:26:49.435831
A103296A,1901AR002-019,2023-03-16 07:00:00.435831,2023-03-16 17:33:10.483890
A103304A,1901AR002-013,2022-08-30 07:00:00.751797,2022-08-30 16:40:44.142220
A102978A,1901AR002-012,2024-11-10 07:00:00.846518,2024-11-10 16:42:22.160684
A103296A,1918AR015-004,2023-03-17 07:00:00.483890,2023-03-17 09:02:32.841741
A103296A,1901AR001-003,2023-03-18 07:00:00.841741,2023-03-18 17:06:43.882153
A103296A,1901AR001-002,2023-03-19 07:00:00.882153,2023-03-19 17:06:01.077528
A103296A,2104AR039-003,2023-03-20 07:00:00.077528,2023-03-20 13:28:19.959754
A103304A,1901AR002-010,2022-08-31 07:00:00.142220,2022-08-31 17:45:27.159757
A103296A,1808AR188-010,2023-03-20 13:28:19.959754,2023-03-20 18:05:18.173896
A103304A,2107AR096-002,2022-09-01 07:00:00.159757,2022-09-01 11:25:14.676568
A103296A,2006AP004-001,2023-03-21 07:00:00.173896,2023-03-21 12:23:20.924118
A103296A,2200AZ005-005,2023-03-22 07:00:00.924118,2023-03-22 21:58:22.403380
A103296A,2200AZ005-003,2023-03-23 07:00:00.403380,2023-03-23 21:26:42.155256
A103296A,2108AR124-001,2023-03-24 07:00:00.155256,2023-03-24 10:20:22.859544
A103296A,2108AR115-002,2023-03-24 10:20:22.859544,2023-03-24 12:11:37.772840
A103296A,2108AR115-001,2023-03-24 12:11:37.772840,2023-03-24 13:58:20.682125
A103296A,2002AR077-001,2023-03-25 07:00:00.682125,2023-03-25 15:55:46.769591
A102978A,2001AR037-002,2024-11-11 07:00:00.160684,2024-11-11 18:52:57.231064
A103304A,2107AR164-013,2022-09-01 11:25:14.676568,2022-09-01 15:59:12.162124
A103304A,2108AR094-001,2022-09-01 15:59:12.162124,2022-09-01 18:12:03.772784
A103304A,2200AZ025-001,2022-09-02 07:00:00.772784,2022-09-02 20:48:03.980569
A102978A,1918AR015-005,2024-11-12 07:00:00.231064,2024-11-12 09:10:59.116976
A103296A,2205AR010-003,2023-03-26 07:00:00.769591,2023-03-26 10:34:30.890718
A103304A,2108AR134-001,2022-09-03 07:00:00.980569,2022-09-03 10:09:47.012637
A103296A,2205AR058-003,2023-03-26 10:34:30.890718,2023-03-26 17:10:40.302494
A102978A,2113AP007-001,2024-11-12 09:10:59.116976,2024-11-12 13:29:00.299757
A103296A,2108AR132-004,2023-03-26 17:10:40.302494,2023-03-26 19:39:14.143001
A103296A,2107AR108-007,2023-03-27 07:00:00.143001,2023-03-27 10:11:09.088635
A103304A,2208AR102-005,2022-09-03 10:09:47.012637,2022-09-03 14:51:04.224280
A103296A,2111AR111-001,2023-03-27 10:11:09.088635,2023-03-27 18:01:14.802485
A103296A,2008AR059-003,2023-03-28 07:00:00.802485,2023-03-28 13:52:32.782564
A103296A,2108AR111-001,2023-03-28 13:52:32.782564,2023-03-28 17:03:41.868289
A103296A,1803AR007-002,2023-03-29 07:00:00.868289,2023-03-29 13:29:01.322406
A102978A,1803AR007-003,2024-11-12 13:29:00.299757,2024-11-12 19:05:46.486692
A102978A,2102AR067-001,2024-11-13 07:00:00.486692,2024-11-13 15:29:55.720110
A103304A,2107AR125-001,2022-09-03 14:51:04.224280,2022-09-03 20:10:29.223564
A103296A,2107AR100-010,2023-03-29 13:29:01.322406,2023-03-29 17:32:20.580817
A103304A,2204AP004-004,2022-09-04 07:00:00.223564,2022-09-04 14:21:00.121297
A103304A,2010AR086-001,2022-09-05 07:00:00.121297,2022-09-05 11:45:38.580544
A103296A,2111AR080-001,2023-03-30 07:00:00.580817,2023-03-30 13:25:04.675608
A103296A,1908AR208-001,2023-03-31 07:00:00.675608,2023-03-31 12:47:59.089254
A102978A,1908AR260-008,2024-11-14 07:00:00.720110,2024-11-14 12:27:05.956318
A103296A,1908AR208-002,2023-03-31 12:47:59.089254,2023-03-31 18:15:05.597683
A103296A,1908AR078-003,2023-04-01 07:00:00.597683,2023-04-01 11:36:46.877607
A103296A,2205AR010-005,2023-04-01 11:36:46.877607,2023-04-01 15:53:40.382813
A103296A,2205AR045-001,2023-04-01 15:53:40.382813,2023-04-01 18:59:28.771346
A103304A,2212AP009-016,2022-09-05 11:45:38.580544,2022-09-05 15:00:46.728737
A103296A,2014AR097-001,2023-04-02 07:00:00.771346,2023-04-02 10:08:46.845294
A102978A,2011AR111-001,2024-11-14 12:27:05.956318,2024-11-14 17:22:11.000120
A103304A,2009AR054-004,2022-09-05 15:00:46.728737,2022-09-05 20:14:24.294131
A103296A,2204AR048-002,2023-04-02 10:08:46.845294,2023-04-02 14:40:25.140264
A102978A,2009AR054-005,2024-11-15 07:00:00.000120,2024-11-15 12:05:03.906286
A103296A,2006AR103-002,2023-04-02 14:40:25.140264,2023-04-02 20:25:13.963520
A102978A,2008AR016-003,2024-11-15 12:05:03.906286,2024-11-15 17:56:07.442454
A103304A,1902AR067-003,2022-09-06 07:00:00.294131,2022-09-06 17:35:55.290943
A103296A,2003AR019-001,2023-04-03 07:00:00.963520,2023-04-03 17:31:15.217899
A103296A,2008AR015-001,2023-04-04 07:00:00.217899,2023-04-04 13:34:00.320221
A102978A,1905AR164-009,2024-11-16 07:00:00.442454,2024-11-16 13:44:40.426785
A103296A,2108AR046-001,2023-04-04 13:34:00.320221,2023-04-04 17:14:35.794015
A102978A,2104AR049-006,2024-11-17 07:00:00.426785,2024-11-17 12:20:49.006438
A103304A,2208AR207-002,2022-09-07 07:00:00.290943,2022-09-07 10:34:22.627008
A103296A,2204AP003-010,2023-04-05 07:00:00.794015,2023-04-05 11:35:43.193497
A102978A,2208AR187-002,2024-11-17 12:20:49.006438,2024-11-17 16:46:19.686602
A103304A,2117AR145-012,2022-09-07 10:34:22.627008,2022-09-07 14:39:34.294719
A103304A,1907AR341-002,2022-09-07 14:39:34.294719,2022-09-07 18:38:45.432630
A103296A,2012AR117-007,2023-04-05 11:35:43.193497,2023-04-05 14:11:49.102676
A103296A,2107AR164-017,2023-04-05 14:11:49.102676,2023-04-05 18:13:11.021433
A103296A,2204AR021-004,2023-04-06 07:00:00.021433,2023-04-06 11:41:16.083157
A103304A,2003AR010-001,2022-09-08 07:00:00.432630,2022-09-08 15:48:52.190837
A103296A,2104AR035-005,2023-04-06 11:41:16.083157,2023-04-06 18:52:47.346158
A103304A,2203AP001-003,2022-09-09 07:00:00.190837,2022-09-09 14:04:40.911461
A103304A,2002AP004-001,2022-09-10 07:00:00.911461,2022-09-10 15:29:17.985574
A103296A,1707AR187-001,2023-04-07 07:00:00.346158,2023-04-07 12:41:23.361177
A103304A,2104AR038-003,2022-09-11 07:00:00.985574,2022-09-11 13:58:59.940527
A103304A,1907AR341-001,2022-09-12 07:00:00.940527,2022-09-12 12:36:58.116798
A103304A,2110AR040-001,2022-09-12 12:36:58.116798,2022-09-12 17:16:25.175584
A103296A,2108AR132-003,2023-04-07 12:41:23.361177,2023-04-07 16:14:46.215118
A103296A,2106AR065-023,2023-04-08 07:00:00.215118,2023-04-08 11:46:32.195485
A103304A,2104AR049-008,2022-09-13 07:00:00.175584,2022-09-13 13:27:05.528138
A103304A,2104AR046-001,2022-09-14 07:00:00.528138,2022-09-14 13:58:01.421034
A103296A,2205AR020-002,2023-04-08 11:46:32.195485,2023-04-08 15:40:38.239898
A102978A,1905AR164-007,2024-11-18 07:00:00.686602,2024-11-18 11:16:35.172417
A103296A,1905AR021-004,2023-04-09 07:00:00.239898,2023-04-09 13:58:11.392834
A102978A,2105AP003-003,2024-11-18 11:16:35.172417,2024-11-18 16:11:35.335089
A103296A,1908AR072-001,2023-04-09 13:58:11.392834,2023-04-09 17:56:45.733849
A103296A,2107AR100-009,2023-04-10 07:00:00.733849,2023-04-10 11:51:43.838173
A103304A,2021AR117-002,2022-09-15 07:00:00.421034,2022-09-15 13:06:17.795312
A103296A,1808AR366-005,2023-04-10 11:51:43.838173,2023-04-10 17:05:20.230601
A103296A,2002AP005-002,2023-04-11 07:00:00.230601,2023-04-11 15:51:16.652881
A102978A,2012AR069-003,2024-11-18 16:11:35.335089,2024-11-18 20:05:10.494731
A103296A,2106AR065-002,2023-04-12 07:00:00.652881,2023-04-12 14:02:29.296324
A102978A,2204AP003-009,2024-11-19 07:00:00.494731,2024-11-19 13:03:25.320980
A103296A,2204AP003-008,2023-04-12 14:02:29.296324,2023-04-12 17:55:13.746727
A103296A,2111AR100-003,2023-04-13 07:00:00.746727,2023-04-13 14:05:15.149553
A103296A,2104AR050-012,2023-04-13 14:05:15.149553,2023-04-13 18:29:37.409958
A103296A,2104AR027-001,2023-04-14 07:00:00.409958,2023-04-14 11:38:02.730843
A103296A,2204AR020-002,2023-04-14 11:38:02.730843,2023-04-14 16:31:50.578939
A103304A,1906AR154-001,2022-09-16 07:00:00.795312,2022-09-16 13:04:48.543697
A103296A,2106AR065-016,2023-04-15 07:00:00.578939,2023-04-15 13:10:03.681339
A103296A,2200AR012-001,2023-04-16 07:00:00.681339,2023-04-16 22:00:01.584387
A103296A,2204AR020-003,2023-04-17 07:00:00.584387,2023-04-17 12:05:01.037734
A103296A,2104AR035-010,2023-04-17 12:05:01.037734,2023-04-17 18:53:27.518007
A103296A,2008AR104-002,2023-04-18 07:00:00.518007,2023-04-18 13:18:18.311855
A103296A,2204AP003-002,2023-04-19 07:00:00.311855,2023-04-19 13:10:51.389621
A103296A,2108AR161-002,2023-04-19 13:10:51.389621,2023-04-19 15:31:02.246309
A103296A,2212AP008-009,2023-04-19 15:31:02.246309,2023-04-19 20:01:23.540924
A103296A,2005AR124-002,2023-04-20 07:00:00.540924,2023-04-20 13:09:43.648793
A103296A,2110AR032-001,2023-04-20 13:09:43.648793,2023-04-20 16:38:51.772460
A103296A,2104AR050-004,2023-04-21 07:00:00.772460,2023-04-21 12:20:26.368067
A102966A,1907AR340-006,2025-06-26 09:49:23.952308,2025-06-26 15:10:53.083430
A103296A,2114AP012-001,2023-04-21 12:20:26.368067,2023-04-21 16:29:23.389823
A103304A,2107AR164-031,2022-09-16 13:04:48.543697,2022-09-16 15:05:47.255482
A103304A,2208AR180-007,2022-09-16 15:05:47.255482,2022-09-16 19:02:28.083470
A103296A,2109AR032-011,2023-04-22 07:00:00.389823,2023-04-22 11:26:59.705290
A103296A,1405AR136-002,2023-04-22 11:26:59.705290,2023-04-22 13:46:30.034249
A103296A,2010AR086-003,2023-04-22 13:46:30.034249,2023-04-22 18:12:58.466203
A103296A,2204AP003-003,2023-04-23 07:00:00.466203,2023-04-23 13:05:05.613255
A103296A,1803AR007-012,2023-04-23 13:05:05.613255,2023-04-23 18:50:52.498108
A102978A,2208AR180-004,2024-11-19 13:03:25.320980,2024-11-19 18:30:14.128431
A103296A,2202AR010-004,2023-04-24 07:00:00.498108,2023-04-24 16:09:40.630428
A102978A,2003AR044-001,2024-11-20 07:00:00.128431,2024-11-20 14:07:50.379114
A103296A,2107AR100-019,2023-04-25 07:00:00.630428,2023-04-25 10:44:34.356780
A102978A,1907AR441-025,2024-11-20 14:07:50.379114,2024-11-20 17:52:17.899945
A103296A,2117AR145-007,2023-04-25 10:44:34.356780,2023-04-25 14:55:37.445630
A103296A,2102AR071-002,2023-04-26 07:00:00.445630,2023-04-26 15:09:47.683327
A102978A,2103AR040-001,2024-11-21 07:00:00.899945,2024-11-21 15:18:22.910732
A103296A,2103AR056-001,2023-04-27 07:00:00.683327,2023-04-27 16:36:04.759437
A102978A,2103AR060-001,2024-11-22 07:00:00.910732,2024-11-22 16:36:04.069592
A103304A,2021AR022-003,2022-09-17 07:00:00.083470,2022-09-17 13:12:55.579848
A103296A,1908AR107-001,2023-04-28 07:00:00.759437,2023-04-28 12:35:32.611200
A103296A,2007AR177-003,2023-04-28 12:35:32.611200,2023-04-28 18:32:45.329661
A103304A,2021AR079-001,2022-09-17 13:12:55.579848,2022-09-17 18:43:43.390557
A103304A,1905AR211-004,2022-09-18 07:00:00.390557,2022-09-18 12:19:31.742371
A103304A,2107AR100-008,2022-09-18 12:19:31.742371,2022-09-18 17:26:08.984255
A102978A,2204AR004-007,2024-11-23 07:00:00.069592,2024-11-23 11:35:24.931383
A103296A,2104AR049-005,2023-04-29 07:00:00.329661,2023-04-29 11:31:52.292036
A103296A,2014AR096-004,2023-04-29 11:31:52.292036,2023-04-29 14:26:40.978632
A103296A,2202AR007-004,2023-04-30 07:00:00.978632,2023-04-30 17:17:57.722068
A103296A,2121AP012-001,2023-05-01 07:00:00.722068,2023-05-01 10:37:35.530116
A103296A,2110AR052-001,2023-05-01 10:37:35.530116,2023-05-01 14:05:46.491156
A103296A,2210AR049-003,2023-05-01 14:05:46.491156,2023-05-01 17:57:43.738284
A103304A,2103AR033-001,2022-09-19 07:00:00.984255,2022-09-19 16:52:38.272441
A103296A,2111AR119-001,2023-05-02 07:00:00.738284,2023-05-02 14:28:10.811759
A103296A,2202AR007-001,2023-05-03 07:00:00.811759,2023-05-03 12:47:29.379624
A103296A,2104AR050-007,2023-05-03 12:47:29.379624,2023-05-03 17:46:46.100212
A103296A,2001AP001-005,2023-05-04 07:00:00.100212,2023-05-04 19:33:32.206811
A103296A,2207AP007-002,2023-05-05 07:00:00.206811,2023-05-05 13:29:04.677235
A103296A,2107AR164-101,2023-05-05 13:29:04.677235,2023-05-05 17:58:02.245005
A103296A,2102AR027-003,2023-05-06 07:00:00.245005,2023-05-06 16:14:28.496704
A103304A,2103AR032-001,2022-09-20 07:00:00.272441,2022-09-20 16:12:01.001870
A103296A,2121AP008-001,2023-05-07 07:00:00.496704,2023-05-07 11:24:30.373125
A103296A,2109AR025-001,2023-05-07 11:24:30.373125,2023-05-07 14:55:34.048702
A103304A,2208AR187-003,2022-09-21 07:00:00.001870,2022-09-21 12:07:49.465598
A103296A,2201AP002-001,2023-05-08 07:00:00.048702,2023-05-08 17:14:31.377116
A103296A,2102AR074-015,2023-05-09 07:00:00.377116,2023-05-09 14:48:18.517843
A102966A,2102AR074-014,2025-06-27 07:00:00.083430,2025-06-27 14:49:05.965521
A102978A,1902AR006-007,2024-11-24 07:00:00.931383,2024-11-24 15:01:09.134899
A103296A,2104AR050-011,2023-05-10 07:00:00.517843,2023-05-10 13:15:39.954829
A103296A,2212AR061-007,2023-05-10 13:15:39.954829,2023-05-10 15:14:30.047582
A103296A,1901AR032-005,2023-05-11 07:00:00.047582,2023-05-11 19:26:56.988697
A102978A,1903AR141-001,2024-11-25 07:00:00.134899,2024-11-25 17:07:30.970349
A103296A,2200AZ032-001,2023-05-12 07:00:00.988697,2023-05-12 23:12:49.896756
A103296A,2117AR145-003,2023-05-13 07:00:00.896756,2023-05-13 13:16:28.092626
A103296A,2118AP002-005,2023-05-13 13:16:28.092626,2023-05-13 18:10:53.448107
A103296A,2103AR031-001,2023-05-14 07:00:00.448107,2023-05-14 15:13:30.005061
A103296A,2108AR235-001,2023-05-15 07:00:00.005061,2023-05-15 12:02:23.052332
A103296A,2108AR234-001,2023-05-15 12:02:23.052332,2023-05-15 16:04:50.103303
A103296A,2211AZ086-001,2023-05-15 16:04:50.103303,2023-05-15 20:12:22.462485
A103296A,1902AR067-005,2023-05-16 07:00:00.462485,2023-05-16 17:03:56.817642
A103296A,1905AR211-001,2023-05-17 07:00:00.817642,2023-05-17 14:21:19.252002
A103304A,2117AP011-009,2022-09-21 12:07:49.465598,2022-09-21 16:45:09.027909
A103296A,2204AR010-001,2023-05-17 14:21:19.252002,2023-05-17 17:08:51.516588
A103296A,2114AR036-001,2023-05-18 07:00:00.516588,2023-05-18 13:15:35.199996
A103296A,2113AP007-002,2023-05-18 13:15:35.199996,2023-05-18 17:39:56.311729
A103296A,2014AR077-001,2023-05-19 07:00:00.311729,2023-05-19 11:27:33.811204
A102978A,2014AR096-001,2024-11-26 07:00:00.970349,2024-11-26 10:39:01.965008
A103304A,2212AR063-006,2022-09-21 16:45:09.027909,2022-09-21 20:03:46.132271
A102978A,2212AR063-004,2024-11-26 10:39:01.965008,2024-11-26 12:37:49.485057
A102966A,2104AR042-003,2025-06-28 07:00:00.965521,2025-06-28 14:01:29.862628
A102978A,2111AR038-003,2024-11-26 12:37:49.485057,2024-11-26 17:08:06.774245
A103304A,2109AR032-006,2022-09-22 07:00:00.132271,2022-09-22 11:29:27.118474
A103304A,2108AR253-001,2022-09-22 11:29:27.118474,2022-09-22 15:22:55.251689
A102978A,2110AR013-001,2024-11-27 07:00:00.774245,2024-11-27 12:02:32.581395
A103296A,2021AR116-001,2023-05-19 11:27:33.811204,2023-05-19 16:25:27.047136
A103304A,2014AR053-007,2022-09-22 15:22:55.251689,2022-09-22 18:57:22.673920
A102978A,2212AR063-005,2024-11-27 12:02:32.581395,2024-11-27 15:12:09.961413
A102978A,2115AR019-002,2024-11-27 15:12:09.961413,2024-11-27 18:29:51.695264
A103304A,2204AR020-012,2022-09-23 07:00:00.673920,2022-09-23 11:20:12.677282
A103296A,2204AR020-013,2023-05-19 16:25:27.047136,2023-05-19 18:13:11.719628
A103296A,2104AR035-008,2023-05-20 07:00:00.719628,2023-05-20 11:54:02.289043
A103304A,2104AR035-007,2022-09-24 07:00:00.677282,2022-09-24 14:53:28.845284
A103296A,2104AR042-007,2023-05-21 07:00:00.289043,2023-05-21 14:27:43.227024
A103304A,2001AR002-001,2022-09-25 07:00:00.845284,2022-09-25 20:03:14.145653
A103304A,2207AP005-005,2022-09-26 07:00:00.145653,2022-09-26 13:01:02.621765
A102978A,2207AP005-004,2024-11-28 07:00:00.695264,2024-11-28 13:19:33.043041
